mark,year,mileage,fuel,price
0,2015,139568,3,35900
0,2018,31991,3,78501
0,2015,278437,3,27000
0,2016,47600,3,30800
0,2014,103000,1,35900
0,2017,121203,3,51900
0,2017,119965,3,44700
0,2016,201658,3,29000
0,2014,178666,3,28900
0,2015,113000,3,34900
0,2012,237000,3,24800
0,2017,137000,3,39900
0,2016,154000,3,35900
0,2017,59339,3,55300
0,2016,137445,3,34700
0,2016,141859,3,39900
0,2012,195000,3,25900
0,2015,180000,3,32900
0,2018,107515,3,62000
0,2017,149000,3,39852
0,2017,101800,3,44990
0,2012,164000,3,15500
0,2016,124000,2,40900
0,2018,91000,3,53600
0,2016,155450,3,37500
0,2015,125327,3,39900
0,2018,185000,3,39975
0,2015,195000,3,20999
0,2015,135000,3,39000
0,2018,135403,3,62000
0,2018,117320,3,53874
0,2016,133700,3,38900
0,2015,139568,3,35900
0,2018,31991,3,78501
0,2015,278437,3,27000
0,2016,47600,3,30800
0,2014,103000,1,35900
0,2017,121203,3,51900
0,2017,119965,3,44700
0,2016,201658,3,29000
0,2014,178666,3,28900
0,2015,113000,3,34900
0,2012,237000,3,24800
0,2017,137000,3,39900
0,2016,154000,3,35900
0,2017,59339,3,55300
0,2016,137445,3,34700
0,2016,141859,3,39900
0,2012,195000,3,25900
0,2015,180000,3,32900
0,2018,107515,3,62000
0,2017,149000,3,39852
0,2017,101800,3,44990
0,2012,164000,3,15500
0,2016,124000,2,40900
0,2018,91000,3,53600
0,2016,155450,3,37500
0,2015,125327,3,39900
0,2018,185000,3,39975
0,2015,195000,3,20999
0,2015,135000,3,39000
0,2018,135403,3,62000
0,2018,117320,3,53874
0,2016,133700,3,38900
0,1998,240000,0,2900
0,1999,310000,2,2600
0,2001,345000,2,6000
0,1999,292356,3,3900
0,2000,175000,2,4999
0,1998,401315,0,2000
0,2002,149337,3,7490
0,2000,241252,2,5499
0,2000,131000,2,9600
0,2000,200000,0,4700
0,2000,143000,2,6000
0,2001,255000,2,2550
